project;merge commit;class;method;left modifications;left deletions;right modifications;right deletions
jackson-core;3f59e7bfd6b2926c71abcb93ccb115dd125f78e0;com.fasterxml.jackson.core.main.TestParserClosing;testNoAutoCloseInputStream();[82, 83, 85];[];[82, 83];[]
jackson-core;3f59e7bfd6b2926c71abcb93ccb115dd125f78e0;com.fasterxml.jackson.core.main.TestParserClosing;testNoAutoCloseReader();[34, 37, 29, 31];[];[34, 29, 31];[]
jackson-core;3f59e7bfd6b2926c71abcb93ccb115dd125f78e0;com.fasterxml.jackson.core.main.TestParserClosing;testAutoCloseReader();[69, 56, 57, 58, 60];[];[56, 57, 58];[]
jackson-core;d1648eb31118bc99cd18b3dc22526e016d62aa3c;com.fasterxml.jackson.core.base64.Base64BinaryParsingTest;_testInArray(int);[341];[];[336];[]
jackson-core;d1648eb31118bc99cd18b3dc22526e016d62aa3c;com.fasterxml.jackson.core.base64.Base64BinaryParsingTest;_testStreaming(int);[288, 257, 281, 266, 269];[];[288, 257];[]
jackson-core;d1648eb31118bc99cd18b3dc22526e016d62aa3c;com.fasterxml.jackson.core.base64.Base64BinaryParsingTest;_testBase64Text(int);[210, 216, 207];[];[194];[]
jackson-core;d1648eb31118bc99cd18b3dc22526e016d62aa3c;com.fasterxml.jackson.core.Base64Variants;static block;[34, 67, 45];[];[34, 67, 45];[]
jackson-core;90c0abf4cfdd8c8ae1ed31b771ec9b39ba77c08e;com.fasterxml.jackson.core.TestLocation;testDisableSourceInclusion();[96, 80, 82, 79];[];[80, 79];[]
jackson-core;90c0abf4cfdd8c8ae1ed31b771ec9b39ba77c08e;com.fasterxml.jackson.core.json.JsonFactoryTest;testCopy();[130, 134, 135, 136, 138, 139, 140, 141, 144, 145, 146, 148, 149, 150, 151];[[221, 144], [220, 144], [224, 148], [219, 144]];[130, 134, 135, 136, 138, 139, 140, 141, 144, 145, 146, 148, 149, 150, 151];[]
jackson-core;90c0abf4cfdd8c8ae1ed31b771ec9b39ba77c08e;com.fasterxml.jackson.core.main.TestGeneratorClosing;testAutoCloseArraysAndObjects();[160, 161, 148, 152, 153, 154, 159];[];[160, 161, 148, 152, 153, 154, 159];[]
jackson-core;90c0abf4cfdd8c8ae1ed31b771ec9b39ba77c08e;com.fasterxml.jackson.core.main.TestGeneratorClosing;testNoAutoCloseArraysAndObjects();[180, 181, 182, 168, 169, 172, 173, 174];[];[180, 181, 182, 168, 169, 172, 173, 174];[]
jackson-core;90c0abf4cfdd8c8ae1ed31b771ec9b39ba77c08e;com.fasterxml.jackson.core.main.TestGeneratorClosing;testAutoFlushOrNot();[224, 193, 194, 195, 197, 229, 230, 199, 231, 233, 203, 235, 204, 205, 207, 210, 213, 218, 219, 220, 222, 191];[];[224, 193, 194, 195, 229, 197, 230, 199, 231, 233, 235, 203, 204, 205, 207, 210, 213, 218, 219, 220, 222, 191];[]
jackson-core;99fa5fdace88a7416ebb40424297bbc97ff0c582;com.fasterxml.jackson.core.json.GeneratorFeaturesTest;testNonNumericQuoting();[56, 60];[];[56, 60];[]
jackson-core;e97e1bfc0ad31ff24adf35a5a06a77f97a9e483c;com.fasterxml.jackson.core.json.GeneratorFeaturesTest;testFieldNameQuoting();[39, 43];[];[39, 43];[]
jackson-core;e97e1bfc0ad31ff24adf35a5a06a77f97a9e483c;com.fasterxml.jackson.core.json.GeneratorFeaturesTest;testFieldNameQuotingEnabled();[215, 216];[];[215, 216];[]
jackson-core;e97e1bfc0ad31ff24adf35a5a06a77f97a9e483c;com.fasterxml.jackson.core.json.JsonFactoryTest;testGeneratorFeatures();[16, 18, 12, 13, 15];[];[16, 18, 12, 13, 15];[]
jackson-core;a913e870a64aef7031ddee4824482ef2608f2dbd;com.fasterxml.jackson.core.json.UTF8JsonGenerator;_writePPFieldName(SerializableString);[436];[];[453, 454, 456, 457, 458];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.main.TestParserFeatures;testDefaultSettings();[21, 24];[];[];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest;_createParser(String, boolean, int);[248, 249];[];[248, 249];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest;testCppCommentsEnabled();[88, 89];[];[88, 89];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest;testCCommentsEnabled();[78, 79];[];[78, 79];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest;testYAMLCommentsEnabled();[61, 62];[];[61, 62];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;testYAMLCommentsBytes();[78, 79];[];[78, 79];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;testCppCommentsBytes();[118, 119];[];[118, 119];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;testCppCommentsChars();[128, 129];[];[128, 129];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;testCCommentsChars();[110, 111];[];[110, 111];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;_createParser(String, int, boolean);[288, 289];[];[288, 289];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;testYAMLCommentsChars();[90, 91];[];[90, 91];[]
jackson-core;f7fdcdcbd7bdacaef9cbe14f7f42c1f561a0db2f;com.fasterxml.jackson.core.read.CommentParsingTest;testCCommentsBytes();[100, 101];[];[100, 101];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testSingleQuotesEscaped(int);[312, 313];[];[312, 313];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testSingleQuotesEnabled(int);[273, 289, 293, 279, 297, 235, 236, 301];[];[289, 273, 293, 279, 297, 235, 236, 301];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testSimpleUnquoted(int);[160, 163, 149, 150, 183, 169, 187, 157];[];[160, 163, 149, 150, 183, 169, 187, 157];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testNonStandardNameChars(int);[327, 328];[];[327, 328];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testLargeUnquoted(int);[130, 131, 138];[];[130, 131, 138];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.main.TestParserFeatures;_testTabsEnabled(boolean);[116];[];[116];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest;testSingleQuotesEscaped();[273, 274];[];[273, 274];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest;testSimpleUnquotedNames();[64, 65];[];[64, 65];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest;testNonStandardNameChars();[300, 301];[];[300, 301];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest;testAposQuotingEnabled();[176, 175];[];[176, 175];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest;testLargeUnquotedNames();[16, 15];[];[16, 15];[]
jackson-core;7615c0a5eb65df68c1b4d3af734e17d46bc32651;com.fasterxml.jackson.core.json.async.AsyncFieldNamesTest;JSON_APOS_F;[15];[];[15];[]
jackson-core;ccce009cd6e561b731aef097a07a64e2c8d57719;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testNonStandarBackslashQuoting(int);[377, 379];[];[377, 379];[[365, 365]]
jackson-core;ccce009cd6e561b731aef097a07a64e2c8d57719;com.fasterxml.jackson.core.main.TestParserFeatures;_testTabsEnabled(boolean);[115, 116];[];[115, 116];[]
jackson-core;ccce009cd6e561b731aef097a07a64e2c8d57719;com.fasterxml.jackson.core.main.TestParserFeatures;testDefaultSettings();[22, 25];[];[];[]
jackson-core;ccce009cd6e561b731aef097a07a64e2c8d57719;com.fasterxml.jackson.core.read.NumberParsingTest;testParsingOfLongerSequencesWithNonNumeric();[466, 467];[];[466, 467];[]
jackson-core;ccce009cd6e561b731aef097a07a64e2c8d57719;com.fasterxml.jackson.core.json.async.AsyncNonStdParsingTest;_testNonStandarBackslashQuoting(int, int);[382, 383];[];[382, 383];[[363, 370]]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testAllowNaN(int);[466, 445];[];[466, 445];[[425, 433]]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testAllowInf(int);[528, 490];[];[528, 490];[[473, 480]]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest;_testLeadingZeroes(int, boolean);[406];[];[406];[[382, 390]]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest;_testLeadingZeroesFloat(String, double);[96];[];[96];[[76, 83]]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.json.async.AsyncNumberLeadingZeroesTest;_testLeadingZeroesInt(String, int);[60];[];[60];[[38, 47]]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest;testAllowNaN();[40, 41];[];[40, 41];[]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest;_testAllowInf(JsonFactory, String, int);[169];[];[169];[]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest;_testAllowNaN(JsonFactory, String, int);[71];[];[71];[]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.json.async.AsyncNonStdNumbersTest;testAllowInf();[118, 119];[];[118, 119];[]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.main.TestArrayParsing;_testMissingValueByEnablingFeature(boolean);[128, 130, 134, 137, 138, 139, 140, 141, 143, 112, 113, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127];[];[128, 130, 134, 137, 138, 139, 140, 141, 143, 112, 113, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127];[]
jackson-core;00a80f5b1048a49008ab51b23328d1b6bd0892a9;com.fasterxml.jackson.core.main.TestArrayParsing;_testNotMissingValueByEnablingFeature(boolean);[176, 177, 179, 180, 182, 170, 171, 172, 175];[];[176, 177, 179, 180, 182, 170, 171, 172, 175];[]
jackson-core;50905423394bbcf2d6df9d86a1472b81db3b6d62;com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest;testFilteredNonBlockingParserAllContent();[33, 34, 35, 37, 38, 28, 29, 31];[];[];[]
jackson-core;50905423394bbcf2d6df9d86a1472b81db3b6d62;com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest;testSkipChildrenFailOnSplit();[46];[[54, 47]];[59];[]
jackson-core;bf8109c007491bd703d68ed852a7c74c7f11f1d2;com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest;TOKEN_FILTER;[18];[];[18];[]
jackson-core;bf8109c007491bd703d68ed852a7c74c7f11f1d2;com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest;testSkipChildrenFailOnSplit();[55];[];[69];[]
jackson-core;bf8109c007491bd703d68ed852a7c74c7f11f1d2;com.fasterxml.jackson.core.JsonFactory;createNonBlockingByteArrayParser();[1084, 1085];[];[1084, 1085];[]
jackson-core;be11296d83cff8b4722152df475595e53cd10a97;com.fasterxml.jackson.core.json.async.AsyncMissingValuesInArrayTest;AsyncMissingValuesInArrayTest(Collection<JsonParser.Feature>);[24, 25, 27];[[22, 24]];[24, 25, 27, 29];[[23, 24], [22, 24]]
jackson-core;be11296d83cff8b4722152df475595e53cd10a97;com.fasterxml.jackson.core.read.TrailingCommasTest;TrailingCommasTest(int, List<Feature>);[25, 26, 28, 30];[[23, 25]];[25, 26, 28];[[24, 25], [23, 25]]
jackson-core;be11296d83cff8b4722152df475595e53cd10a97;com.fasterxml.jackson.core.json.async.AsyncMissingValuesInObjectTest;AsyncMissingValuesInObjectTest(Collection<JsonParser.Feature>);[24, 25, 27, 29];[[25, 24]];[24, 25, 27];[[25, 24], [26, 24]]
jackson-core;feddb66f98874a1022c74a7b0bc5b550dc7236e1;com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest;testSkipChildrenFailOnSplit();[58, 45];[];[];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.json.TestDecorators;testInputDecoration();[86, 74, 75, 93, 79];[];[74, 75];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.json.TestDecorators;testOutputDecoration();[113, 102, 103, 108];[];[102, 103];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.json.JsonFactoryTest;testFactoryFeatures();[35, 23, 24, 28];[];[35, 23, 24, 28];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.json.JsonFactoryTest;testCopy();[128, 132, 134, 139, 124, 140, 141];[[213, 132], [218, 138], [211, 131], [212, 132], [211, 132], [210, 131]];[128, 132, 134, 139, 124, 140, 141];[[211, 131], [211, 132], [210, 131]]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.json.JsonFactoryTest;testDisablingBufferRecycling();[48, 53, 71, 77, 46, 62];[];[46];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.main.TestPrettyPrinter;testCustomSeparatorsWithPP();[177, 184];[];[184];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.main.TestPrettyPrinter;testCustomRootSeparatorWithFactory();[149, 150, 153];[];[149, 150, 153];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.main.TestPrettyPrinter;testCustomSeparatorsWithMinimal();[164, 170];[];[170];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.main.TestPrettyPrinter;testCustomSeparatorsWithPPWithoutSpaces();[194, 202];[];[202];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.read.JsonParserTest;_testIntern(boolean, boolean, String);[48, 49, 50, 59];[];[48, 49, 50, 59];[]
jackson-core;e7551ed0153df46ee7324567fd4dc8ce8afe7aff;com.fasterxml.jackson.core.sym.TestHashCollisionChars;testReaderCollisions();[80, 70, 57, 73, 75, 76, 60, 77, 63];[[58, 62]];[80, 70, 57, 73, 75, 76, 60, 77, 63];[[58, 62]]
jackson-core;15c6829b4db47e04fea85dad5a165ee2bdddcd67;com.fasterxml.jackson.core.json.async.AsyncTokenFilterTest;TOKEN_FILTER;[21];[];[19];[]
jackson-core;d708338d421df111ab3d4a36bb90b14900594ec0;com.fasterxml.jackson.core.VersionTest;testCompareToReturningZero();[17];[];[];[]
jackson-core;d708338d421df111ab3d4a36bb90b14900594ec0;com.fasterxml.jackson.core.VersionTest;testCompareToOne();[10];[];[];[]
jackson-core;d708338d421df111ab3d4a36bb90b14900594ec0;com.fasterxml.jackson.core.VersionTest;testCompareToTwo();[33, 31];[];[];[]
jackson-core;b4c3c7975be50f18aa9b651d70431dae13d8edb3;com.fasterxml.jackson.core.json.JsonFactoryTest;testCopy();[128, 132, 134, 139, 124];[[123, 131], [122, 131]];[128, 134, 139, 124];[]
jackson-core;807e716a9e3e21ca8f2bd931a7cdba3975cd0ac7;com.fasterxml.jackson.core.io.UTF32Reader;read(char[], int, int);[136, 171];[];[136, 171];[]
jackson-core;512c4b537561f77a4ef8cf2b775ece6ef28b1b87;com.fasterxml.jackson.core.json.JsonReadContextTest;testReset();[48, 41];[];[48, 41];[]
